id,label
822983," Acceleration Techniques for GPU-based Volume Rendering"
712909," Database selection in distributed information retrieval: a study of multi-collection information retrieval"
335058," Tracking and modeling people in video sequences"
243615," On computing a set of points meeting every cell defined by a family of polynomials on a variety"
1526862," The application of data mining techniques in financial fraud detection: A classification framework and an academic review of literature"
281825," Fast construction of irreducible polynomials over finite fields"
560416," PVS: A Prototype Verification System"
11278," Reducing multiple object motion planning to graph searching"
1625044," Breaking up is hard to do: security and functionality in a commodity hypervisor"
944094," Techniques used and open challenges to the analysis, indexing and retrieval of digital video"
1119169," Semantic Provenance for eScience: Managing the Deluge of Scientific Data"
869," Analysis of new variants of coalesced hashing"
247301," Digital manipulatives: new toys to think with"
12174," A radiosity method for non-diffuse environments"
425316," Bluetooth: Operation and Use"
336201," Transactional information systems: theory, algorithms, and the practice of concurrency control and recovery"
527213," Illustrating Anatomic Models - A Semi-Interactive Approach"
656633," Motion-Based Recognition of People in EigenGait Space"
274381," H-Walk: hierarchical distance computation for moving convex bodies"
1908227," Precomputed radiance transfer for real-time indirect lighting using a spectral mesh basis"
1132675," Organization of computer systems: the fixed plus variable structure computer"
463083," A Sequentially Consistent Distributed Shared Memory"
609509," The Relevance of Brands for Electronic Commerce - Results from an Empirical Study for Consumers in Europe"
810048," A generic framework for monitoring continuous spatial queries over moving objects"
247686," A new retiming-based technology mapping algorithm for LUT-based FPGAs"
1468440," Gadara: dynamic deadlock avoidance for multithreaded programs"
405117," Algorithms 2: Data Structures and Search Algorithms"
508525," Real PRAM Programming"
403049," Introduction to Parallel Processing (International Computer Science Series)"
1105877," Liquid Metal: Object-Oriented Programming Across the Hardware/Software Boundary"
528137," Dynamic k-Dimensional Multiway Search under Time-Varying Access Frequencies"
1765823," When poll is better than interrupt"
65264," Object management in a CASE environment"
154032," Evolutionary learning of predatory behaviors based on structured classifiers"
772679," Dependability in Peer-to-Peer Systems"
1675287," Clause form conversions for boolean circuits"
1294157," A Bayesian approach to bandwidth selection for multivariate kernel density estimation"
393113," Wireless Communications: Principles and Practice"
696266," Modelling information usage and decision processes in new product introductions: an information processing perspective"
3036," Partial match retrieval of multidimensional data"
216308," Thunderwire: a field study of an audio-only media space"
1001008," Aibrowser for multimedia: introducing multimedia content accessibility for visually impaired users"
622641," MAP - Mining Architectures for Product Line Evaluations"
866685," A randomized polynomial-time simplex algorithm for linear programming"
250199," Self-similarity in file systems"
379345," Parameter Estimation in Stochastic Logic Programs"
301219," Testing the monster chip"
109062," Spectrally optimal sampling for distribution ray tracing"
801985," Algorithm visualization using concept keyboards"
727258," Software Clustering based on Information Loss Minimization"
82331," Compact representations for control dependence"
428604," The platform for privacy preference as a social protocol: An examination within the U.S. policy context"
593899," Towards an Optimal Bit-Reversal Permutation Program"
782283," Citrine: providing intelligent copy-and-paste"
320859," Attacking the semantic gap between application programming languages and configurable hardware"
895053," Intrinsic Statistics on Riemannian Manifolds: Basic Tools for Geometric Measurements"
398412," Interactive geometry remeshing"
165452," Inverting an illumination model from range and intensity maps"
865991," Automatic ADL-based operand isolation for embedded processors"
527396," Supporting Disciplined Reuse and Evolution of UML Models"
157744," Measuring usability: preference vs. performance"
1206828," Auditing a Database under Retention Restrictions"
803688," Seamless Hardware-Software Integration in Reconfigurable Computing Systems"
597124," MIPS: A microprocessor architecture"
1664096," Smallfoot: modular automatic assertion checking with separation logic"
496289," Are Virtualized Overlay Networks Too Much of a Good Thing?"
765162," Managing Moving Objects on Dynamic Transportation Networks"
772616," Top Scientific Visualization Research Problems"
628867," Power Driven Chaining of Flip-Flops in Scan Architectures"
219720," The constrained phase congruency feature detector: simultaneous localization, classification and scale determination"
549157," Privacy by Design - Principles of Privacy-Aware Ubiquitous Systems"
641608," Slicing Concurrent Java Programs"
705689," Delaunay refinement mesh generation"
560260," Unification in the Union of Disjoint Equational Theories: Combining Decision Procedures"
325221," Single display privacyware: augmenting public displays with private information"
524029," Unifying File System Protection"
126249," Symbolic parametrization of curves"
145144," Galois groups of second and third order linear differential equations"
881955," A study of results overlap and uniqueness among major web search engines"
293473," The Coda Distributed File System"
371393," Primality and Cryptography"
292095," A new approach to generic functional programming"
741139," Stochastic attribute-value grammars"
3651," Abstraction and specification in program development"
1230749," Dynamic Symbolic Execution for Testing Distributed Objects"
